354,alissonluis-musico.sites.uol.com.br/mar.jpg,0.00,1.00,0.00,0.00,307.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,5.00,0.00,0.00
355,infoweb-cinema.tk/go/?afid=90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00,0.00,0.00,0.00,1.00,0.00,0.00
362,rolemodelstreetteam.invasioncrew.com/raazuc/Dossier-For-M,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.00,0.00,0.00,0.00,2.00,0.00,0.00
371,vkont.bos.ru,1.00,1.00,0.00,0.00,22.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,2.00,0.00,0.00
375,www.widestep.com/files/ws_qk_install.exe,0.00,0.00,0.00,0.00,56.00,0.00,0.00,0.00,0.00,47.00,0.00,0.00,0.00,3.00,0.00,0.00
378,www.casamama.nl/,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,2.00,0.00,0.00
395,seoholding.com/13/overblog,0.00,0.00,0.00,0.00,93.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,1.00,0.00,0.00
396,seonetwizard.com/in.cgi?3,0.00,0.00,0.00,0.00,109.00,0.00,0.00,0.00,0.00,32.00,0.00,0.00,0.00,2.00,0.00,0.00
397,seoholding.com/13/overblog&usg=AFQjCNGS7Xe0yilVQ6lGj3Oroonf7-gfhg,0.00,0.00,0.00,0.00,93.00,0.00,0.00,0.00,0.00,72.00,0.00,0.00,0.00,1.00,0.00,0.00
398,www.makohela.tk/kingofthelamers.jar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,3.00,0.00,0.00
401,seoholding.com/13/boardhost,0.00,0.00,0.00,0.00,93.00,0.00,0.00,0.00,0.00,34.00,0.00,0.00,0.00,1.00,0.00,0.00
404,elocumjobs.com/_sql/1/index.php?spl=mdac,0.00,1.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,47.00,0.00,0.00,0.00,2.00,0.00,0.00
412,eldiariodeguadalajara.com/153c5f/index.html,6.00,0.00,0.00,0.00,49.00,0.00,0.00,1.00,0.00,50.00,0.00,0.00,0.00,2.00,0.00,0.00
416,aintdoinshit.com/,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,1.00,0.00,0.00
417,qwebirc.swiftirc.net/?channels=#SM_Dicing,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,0.00,0.00,0.00,2.00,0.00,0.00
437,miespaciopilates.com/7Fy2FzNg/index.html,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,47.00,0.00,0.00,0.00,2.00,0.00,0.00
446,zjjlf.croukwexdbyerr.net/zyso.cgi?16,2.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,43.00,0.00,0.00,0.00,3.00,0.00,0.00
462,wetjane.x10.mx/,0.00,1.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,2.00,0.00,0.00
463,storgas.co.rs/ahinfo.html,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,0.00,32.00,0.00,0.00,0.00,3.00,0.00,0.00
469,elew72isst.rr.nu/mm.php?d=x1,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,3.00,0.00,0.00
474,www.perupuntocom.com/claroideas.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,3.00,0.00,0.00
478,vdh-rimbach.de/oben/oben.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,2.00,0.00,0.00
483,tracking-stats-tr.usa.cc/links/convinces_lain_arranges.php,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,65.00,0.00,0.00,0.00,3.00,0.00,0.00
484,publiccasinoil.com/links/orders-addressing_peace_driver.php,2.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,66.00,0.00,0.00,0.00,2.00,0.00,0.00
495,1m6.hanogaveleoy.com/zyso.cgi?12,2.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,39.00,0.00,0.00,0.00,3.00,0.00,0.00
499,th0h.blejythecounyful.net/zyso.cgi?12,2.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,44.00,0.00,0.00,0.00,3.00,0.00,0.00
509,94akhf.blejythecounyful.com/zyso.cgi?12,2.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,46.00,0.00,0.00,0.00,3.00,0.00,0.00
517,mlpoint.pt/Scripts/d.html,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,0.00,0.00,0.00,2.00,0.00,0.00
524,winlock.usa.cc/k8uiaii89819aj/get.php?f=7,0.00,0.00,0.00,0.00,96.00,0.00,1.00,4.00,0.00,48.00,0.00,0.00,0.00,3.00,0.00,0.00
553,videoflyover.com,2.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,1.00,0.00,0.00
555,www.0uk.net/zaaqw/Pony.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,3.00,0.00,0.00
556,cwmgaming.com,0.00,0.00,1.00,1.00,41.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
558,www.0uk.net/zaaqw/cs.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,3.00,0.00,0.00
579,www.slayerlife.com/nbh/sends/ftc.php,2.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,43.00,0.00,0.00,0.00,3.00,0.00,0.00
583,mycleanpc.tk/download/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,1.00,0.00,0.00
591,freefblikes.phpnet.us,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,0.00,0.00,0.00,2.00,0.00,0.00
595,adobe-flashplayer.com,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,28.00,0.00,0.00,0.00,1.00,0.00,0.00
597,youtuhe.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,1.00,0.00,0.00
599,youtibe.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.00,3.00,0.00,1.00,0.00,0.00
611,v.inigsplan.ru/lich/inc/v7675/?/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.00,0.00,0.00,0.00,2.00,0.00,0.00
612,mailboto.com/landing/themes/bluemarine/corso/index.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.00,0.00,0.00,0.00,2.00,0.00,0.00
613,guyscards.com/adobe/,14.00,0.00,0.00,0.00,48.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,0.00,1.00,0.00,0.00
614,guyscards.com/adobe/update_flash_player.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,2.00,0.00,0.00
615,teameda.comcastbiz.net/expanding/index.html,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,3.00,0.00,0.00
621,www.emotiontag.net/cp/nnnew.txt,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,38.00,0.00,0.00,0.00,3.00,0.00,0.00
635,www.over50datingservices.com/wp-stc.php,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,46.00,0.00,0.00,0.00,3.00,0.00,0.00
653,windspotter.net/?r=site/widget,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,0.00,0.00,0.00,1.00,0.00,0.00
654,londonleatherusa.com/adobe/update_flash_player.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,0.00,0.00,0.00,2.00,0.00,0.00
656,luggagepreview.com/adobe/update_flash_player.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,0.00,0.00,0.00,2.00,0.00,0.00
657,luggagecast.com/adobe/update_flash_player.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.00,2.00,0.00,0.00
660,londonleatherusa.com/topic/able_disturb_planning.php,14.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,0.00,2.00,0.00,0.00
662,luggagepreview.com//topic/able_disturb_planning.php,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.00,0.00,0.00,0.00,2.00,0.00,0.00
667,teameda.net/tipsier/stuttgart.js,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.00,0.00,0.00,0.00,2.00,0.00,0.00
668,luggagecast.com/topic/able_disturb_planning.php,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,0.00,0.00,0.00,2.00,0.00,0.00
670,www.moviedownloader.net/d/GraboidMovieDownloader-3.54.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.00,0.00,0.00,0.00,4.00,0.00,0.00
946,down2.feiyang163.com/soft/wavtomp3.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,0.00,0.00,0.00,3.00,0.00,0.00
947,down3.feiyang163.com/soft/fcssq.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,3.00,0.00,0.00
948,d1.kuai8.com/setup/kuai8_zjy.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.00,0.00,0.00,0.00,3.00,0.00,0.00
949,down.unadnet.com.cn/soft/2Dmofang.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,0.00,0.00,0.00,4.00,0.00,0.00
950,down.unadnet.com.cn/soft/loveletter.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.00,0.00,0.00,0.00,4.00,0.00,0.00
952,down.feiyang163.com/soft/alexacha.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,0.00,0.00,0.00,3.00,0.00,0.00
953,down.feiyang163.com/soft/usblock.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,0.00,0.00,0.00,3.00,0.00,0.00
954,down.feiyang163.com/soft/wbjfsys.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,0.00,0.00,0.00,3.00,0.00,0.00
957,down.guangsu.cn/qdn/setup_qd304.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,3.00,0.00,0.00
958,www.sj88.com/hezi/jm/s1000.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,0.00,0.00,0.00,3.00,0.00,0.00
963,www.feiyang163.com/soft/fySpeaker.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,0.00,0.00,0.00,3.00,0.00,0.00
965,thefxarchive.com/Downloads/WLMM/MMK_Warp_Variations.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.00,0.00,0.00,0.00,2.00,0.00,0.00
966,formessengers.com/download.php?PN=MLP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,0.00,0.00,0.00,2.00,0.00,0.00
968,dl.microsword.net/softdown/filerubber.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,0.00,0.00,0.00,3.00,0.00,0.00
969,dl.microsword.net/Softdown/VideoRecord.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.00,0.00,0.00,0.00,3.00,0.00,0.00
970,download.56.com/lp/client/update.lua,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,0.00,0.00,0.00,3.00,0.00,0.00
3902652,http://uchikago.cathrinecover.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,2.00,0.00,0.00
3902637,http://www.hsbcbr1.tk,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,2.00,0.00,0.00
3902635,http://thaiflavour.net.au/joe/edu.html,4.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,38.00,0.00,0.00,0.00,3.00,0.00,0.00
3902634,http://geairbox.net/store/js/tiny_mce/themes/advanced/Fmt/fm.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.00,0.00,0.00,0.00,2.00,0.00,0.00
3902624,http://www.aftertwoglasses.com/idmsawebscr/myappleid_overlay_panel/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.00,0.00,0.00,0.00,2.00,0.00,0.00
3902623,http://www.santehni-ka7.ru/css/gmail/Login.html,10.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,47.00,0.00,0.00,29.00,3.00,0.00,0.00
3902620,http://hiroba.dqx.jp.arsl.usa.cc/account/app/svc/login.html,5.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,3.00,6.00,0.00,0.00
3902619,http://hiroba.dqx.jp.ecxl.usa.cc/account/app/svc/login.html,5.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,3.00,6.00,0.00,0.00
3902599,http://authcheck.sslblindado.com/tudoazul.voeazul.com.br/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,0.00,0.00,0.00,5.00,0.00,0.00
3902503,http://cea.lk/henn/,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,1.00,0.00,0.00
3902403,http://finanzasfip.com//winter.html,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,2.00,0.00,0.00
3902297,http://www.secured-ssh.ga/,0.00,0.00,0.00,0.00,68.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,8.00,2.00,0.00,0.00
3902213,http://update-user-account.com/katumbok/login.php,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.00,0.00,0.00,0.00,2.00,0.00,0.00
3902210,http://hiroba.dqx.jp.toui.usa.cc/,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,5.00,0.00,0.00
3902209,http://hiroba.dqx.jp.toui.usa.cc/account/app/svc/login.html,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,0.00,6.00,0.00,0.00
3902206,http://hiroba.dqx.jp.teru.usa.cc/,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,5.00,0.00,0.00
3902205,http://hiroba.dqx.jp.teru.usa.cc/account/app/svc/login.html,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,0.00,6.00,0.00,0.00
3902204,http://hiroba.dqx.jp.nier.usa.cc/,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,5.00,0.00,0.00
3902203,http://hiroba.dqx.jp.nier.usa.cc/account/app/svc/login.html,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,0.00,6.00,0.00,0.00
3902202,http://hiroba.dqx.jp.fetc.usa.cc/,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,5.00,0.00,0.00
3902201,http://hiroba.dqx.jp.fetc.usa.cc/account/app/svc/login.html,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,0.00,6.00,0.00,0.00
3902158,http://gsnipermoneysecret.com/wp-content/plugins/validate/mail.htm?cmd=LOB=RBGLogon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.00,0.00,0.00,0.00,2.00,0.00,0.00
3902141,http://secured-ssh.tk/,0.00,0.00,0.00,0.00,68.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,8.00,1.00,0.00,0.00
3902072,http://secured-ssh.cf/,0.00,0.00,0.00,0.00,68.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,8.00,1.00,0.00,0.00
3901961,http://mul.890m.com/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,2.00,2.00,0.00,0.00
3901899,http://cinemiz.net/lecasebianche/wp-includes/js/imgareaselect/pdf/php/43d2b0c28a44e97d1fef3f4aabd90616/really/update/websc-billing.php,5.00,0.00,0.00,0.00,39.00,0.00,0.00,0.00,0.00,134.00,0.00,0.00,0.00,2.00,0.00,0.00
3901827,http://atanahotel.com/wp-content/uploads/2011/12/bake/Arch/Arch/Archive/index.php,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,81.00,0.00,0.00,0.00,2.00,0.00,0.00
3901793,http://www.paypal.com.webapps.redirecting.to-secure.wildcard.review-limitedaccount.thiscreativelife.net/webapps/c4e12/home,7.00,0.00,0.00,0.00,43.00,0.00,0.00,0.00,0.00,122.00,0.00,0.00,4.00,9.00,0.00,0.00
3901381,http://appcheckup.hol.es/index.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,0.00,0.00,2.00,3.00,0.00,0.00
3901373,http://appages.hol.es/index.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,2.00,3.00,0.00,0.00
3901371,http://ads-team-safety.com/Page/,1.00,0.00,0.00,0.00,3.00,0.00,0.00,2.00,0.00,32.00,0.00,0.00,0.00,1.00,0.00,0.00
3901364,http://options-akuns.esy.es/myaccount/index.php,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.00,0.00,0.00,2.00,3.00,0.00,0.00
3901257,http://hiroba.dqx.jp.crzl.usa.cc/account/app/svc/login.html,5.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,3.00,6.00,0.00,0.00
3901256,http://hiroba.dqx.jp.zsrl.usa.cc/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,5.00,0.00,0.00
3901255,http://hiroba.dqx.jp.czzl.usa.cc/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,5.00,0.00,0.00
3901254,http://hiroba.dqx.jp.czzl.usa.cc/account/app/svc/login.html,5.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,3.00,6.00,0.00,0.00
3901253,http://hiroba.dqx.jp.czrl.usa.cc/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,5.00,0.00,0.00
3901252,http://hiroba.dqx.jp.czrl.usa.cc/account/app/svc/login.html,5.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,3.00,6.00,0.00,0.00
3901251,http://hiroba.dqx.jp.cnnl.usa.cc/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,5.00,0.00,0.00
3901250,http://hiroba.dqx.jp.cnnl.usa.cc/account/app/svc/login.html,5.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,3.00,6.00,0.00,0.00
3901249,http://hiroba.dqx.jp.ccxl.usa.cc/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,5.00,0.00,0.00
3901248,http://hiroba.dqx.jp.ccxl.usa.cc/account/app/svc/login.html,5.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,3.00,6.00,0.00,0.00
3901247,http://hiroba.dqx.jp.cmsl.usa.cc/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,5.00,0.00,0.00
3901246,http://hiroba.dqx.jp.cmsl.usa.cc/account/app/svc/login.html,5.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,3.00,6.00,0.00,0.00
3901245,http://hiroba.dqx.jp.xrel.usa.cc/account/app/svc/login.html,5.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,3.00,6.00,0.00,0.00
3901244,http://hiroba.dqx.jp.xrel.usa.cc/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,5.00,0.00,0.00
3901243,http://hiroba.dqx.jp.eszl.usa.cc/account/app/svc/login.html,5.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,3.00,6.00,0.00,0.00
3901242,http://hiroba.dqx.jp.eszl.usa.cc/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,5.00,0.00,0.00
3901241,http://hiroba.dqx.jp.esrl.usa.cc/account/app/svc/login.html,5.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,3.00,6.00,0.00,0.00
3901240,http://hiroba.dqx.jp.crzl.usa.cc/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,5.00,0.00,0.00
3901239,http://hiroba.dqx.jp.crsl.usa.cc/account/app/svc/login.html,5.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,3.00,6.00,0.00,0.00
3901238,http://hiroba.dqx.jp.crsl.usa.cc/,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,5.00,0.00,0.00
3901234,http://hiroba.dqx.jp.crel.usa.cc/account/app/svc/login.html,5.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,3.00,6.00,0.00,0.00
3901228,http://hiroba.dqx.jp.crel.usa.cc/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,5.00,0.00,0.00
3901079,http://www.ibizapersonalservice.com/file/nD/nD/index.php,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,56.00,0.00,0.00,0.00,3.00,0.00,0.00
3901078,http://ckspace.allalla.com/olah/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,0.00,0.00,0.00,2.00,0.00,0.00
3901077,http://omniphoto.net/treatmentpageonline/page/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.00,0.00,0.00,0.00,1.00,0.00,0.00
3900970,http://ivanmaia.com/wp-includes/SimplePie/Data/,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,47.00,0.00,0.00,0.00,1.00,0.00,0.00
3900916,http://helpe2.allalla.com/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,2.00,0.00,0.00
3900867,http://www.summerice.ca/~wsm/paypal_secure/signin/95N8904111/login.php,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,0.00,0.00,0.00,3.00,0.00,0.00
3900671,http://www.markhoresurgical.com/usaa/USAA/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,2.00,0.00,0.00
3900597,http://abaproweb.com/rabinor/gold/dropbox/proposal/,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,51.00,0.00,0.00,0.00,1.00,0.00,0.00
3900479,http://hiroba.dqx.jp.xcck.usa.cc/account/app/svc/login.html,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,0.00,6.00,0.00,0.00
3900478,http://hiroba.dqx.jp.xcck.usa.cc/,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,5.00,0.00,0.00
3900334,http://frontsight.com.au/auto/excel/excel/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,2.00,0.00,0.00
3899815,http://sub-customersupport.3eeweb.com/page.error/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.00,0.00,0.00,0.00,3.00,0.00,0.00
3899810,http://buluuuuuukayo.hst.im/aldielancik/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,2.00,0.00,0.00
3899808,http://dear-customer-hepeng-pages-2016.hol.es/index.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,0.00,0.00,2.00,3.00,0.00,0.00
3899806,http://recovery-cfdkjg-service.twomini.com/verifications2.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.00,0.00,0.00,0.00,3.00,0.00,0.00
3899805,http://zcv24cz-aa-system.honor.es/incorec.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,0.00,0.00,0.00,3.00,0.00,0.00
3899803,http://pages-warning-onlineshop2016.fulba.com/index.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,0.00,0.00,0.00,3.00,0.00,0.00
3899802,http://secured-ssh.ga/,0.00,0.00,0.00,0.00,68.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,8.00,1.00,0.00,0.00
3899799,http://appsafety-check.hol.es/index.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.00,0.00,0.00,2.00,3.00,0.00,0.00
3899790,http://apps-blocked-pages2016.fulba.com/index.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.00,0.00,0.00,0.00,3.00,0.00,0.00
3899787,http://www.facebook-verifications.somee.com/New%20folder/security.page.htm,1.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,74.00,0.00,0.00,0.00,5.00,0.00,0.00
3899785,http://recovery-page-id.3eeweb.com/help/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,2.00,0.00,0.00
3899784,http://games-setting-blocked2016.fulba.com/incorec.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,0.00,0.00,0.00,3.00,0.00,0.00
3899762,http://fdsfdfdsfd-43343-page.2fh.co/incorec.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.00,0.00,0.00,0.00,3.00,0.00,0.00
3899733,http://safetybusinessinfo.gzpot.com/Step2.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,0.00,0.00,0.00,3.00,0.00,0.00
3899725,http://habiskan-semua.3eeweb.com/index.htm,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,3.00,0.00,0.00
3899722,http://sign1nssup0rt1.fulba.com/update/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.00,0.00,0.00,0.00,2.00,0.00,0.00
3899717,http://go5boc.hst.im/kayooo113/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,2.00,0.00,0.00
